company_name,sector,funding_total_usd,company_age,target,Giants,No Budget,Competition,Poor Market Fit,Acquisition Stagnation,Platform Dependency,Monetization Failure,Niche Limits,Execution Flaws,Trend Shifts,Toxicity/Trust Issues,Regulatory Pressure,Overhype,High Operational Costs
LiveBid,Auctions|Curated Web,1500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livebookings Holdings Ltd.,Advertising|Restaurants,69604550.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveDeal,Curated Web,4900000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveLoop,Collaboration|Enterprise Software,0.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lively Inc.,Hardware + Software|Internet of Things|Mobile Emergency&Health|Mobile Health|Senior Citizens,7300000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveMinutes,Curated Web|Document Management|Real Time,3154164.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livemocha,Education|Internet|Language Learning,19389998.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveOffice,Web Hosting,0.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveOps,Cloud Computing|Crowdsourcing|Enterprise Software,81000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LivePerson,Software,2300000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveRail,Advertising|Enterprises|Entertainment|Internet Marketing|Video,12000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveRamp,Advertising|Brand Marketing|Data Integration,16000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livescribe,Content Syndication|Hardware + Software,68000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livestar,Curated Web,2000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livevault,Computers|Services|Software,35000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livevol,Software,2000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiveWire Mobile,Mobile,4420000.0,43,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Living Cell Technologies,Biotechnology,6278203.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Livio Radio,Apps|Electronics|Hardware + Software|Music,5796518.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lixte Biotechnology Holdings,Biotechnology,1787500.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LLUSTRE,Design|E-Commerce|Gamification,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loan Servicing Solutions,Finance,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Locaid,Enterprise Software|Location Based Services|Mobile|Wireless,39734188.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Local Corporation,Advertising,9568056.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Local Motion,Curated Web|Transportation,6000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Localocracy,Curated Web,172500.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LocalVox Media,Local|Local Advertising|Local Coupons|Mobile|News|Social Media,10255000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Localyte.com,Travel,0.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LocaModa,Advertising|Digital Signage|Internet Marketing|Location Based Services|News|Social Media,8650000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Location Labs,Location Based Services|Mobile|Security,25800000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Locationary,Analytics|Crowdsourcing|Location Based Services,2500000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lockdown Networks,Security,23280000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Locket,Android|Mobile,3200000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lockheed Martin,Design|Security,27400000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"LOCKON CO.,LTD.",Software,2100000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lockstream,Digital Rights Management|Security,15000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Locu,Advertising|Content|Curated Web|Databases|Developer APIs|Local|Local Search|Personalization|Restaurants|Reviews and Recommendations|Social Media|Trusted Networks,4600000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loehmann's,Fashion,35000000.0,105,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LOG607,Games|Travel,600000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Logentries,Application Performance Monitoring|Big Data Analytics|Business Analytics|Software,11100000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LogicLibrary,Software,0.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Logilent Learning Systems,0,14000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loginza,Curated Web,1000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LogLogic,Security,29300000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LogMatrix,Software,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LogMeIn,Chat|Customer Support Tools|Software,30000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Logopro,Design,148775.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"Logrado, Inc.",Education,120000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LoJack,Automotive|Location Based Services|Tracking,500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loki Studios,Games|Location Based Services|Mobile Games,670000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lolapps,Content|Facebook Applications|Games|Social Games|Social Media|Virtual Goods,4000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lombardi Software,Business Development|Software,20950000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Longboard Media,Advertising|E-Commerce,6000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LonoCloud,Apps|Cloud Computing|PaaS|Software,1500000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Look.io,Mobile,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lookery,Advertising,3150000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LookFlow,Photography,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loom,Cloud Computing|Flash Storage|Mobile|Photography|Storage|Synchronization|Video|Web Hosting,1400000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LoopFuse,Advertising,1400000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LoopNet,Commercial Real Estate|Internet|Online Shopping|Real Estate,50000000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LoopPay,Mobile|Mobile Payments,13000000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loopt,Location Based Services|Mobile|Networking,39105997.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lore,Education|Finance|Social Network Media,12123837.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loudeye,Curated Web,97200000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LOVEFiLM,Games,0.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lovely,Real Estate,4500000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loxo Oncology,Biotechnology,57000000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Loyalty Lab,Software,11000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LPATH,Biotechnology,29912221.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LS9,Biotechnology,75000000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lucibel,Clean Technology|Lighting|Security|Semiconductors,33378639.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
PrecisionDemand,Advertising|Advertising Platforms|Media,17400000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LucidMedia,Advertising|Sales and Marketing,18734312.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
lucierna,Software,2106600.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lucky Ant,Crowdsourcing|Curated Web|Local Based Services,100000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lucky Pai,E-Commerce,40000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lucky Sort,Analytics|Big Data|iPad|Real Time|Social Media|Visualization,500000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ludia,Facebook Applications|Games,1500000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ludic Labs,Software,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luma.io,Photography,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumena Pharmaceuticals,Biotechnology,70550150.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumend,Health Care|Medical|Medical Devices,23200000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumenergi,Clean Technology,27901875.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumenis,Biotechnology|Health Care|Medical,120000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumenos,Health Care|Insurance|Services,10020000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumenpulse,Manufacturing,16000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumera Corporation,Nanotechnology,24000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumidigm,Health Care,17199997.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumimous Banking,Information Technology,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luminary Micro,Semiconductors,44000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luminate,Advertising|Content,28450000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luminator Technology Group,Manufacturing,37000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luminetx,Health Care,11000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luminus Devices,Manufacturing|Semiconductors|UV LEDs,135826373.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumos Networks Corporation,Wireless,150000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luna Innovations,Biotechnology|Hardware + Software,13115002.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luphos GmbH,0,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lutonix,Health Care|Medical Devices|Pharmaceuticals,10000001.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luvocracy,E-Commerce,11000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luxim,Hardware + Software,55230131.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luxoft,Software|Technology,102400000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Luxola,E-Commerce,15600000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LuxVue Technology,Hardware + Software,43775000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LVL7 Systems,Internet|Software,49300000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LX Ventures,Incubators|Software,1971350.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LymphoSign,Bio-Pharm,5900000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
lynda.com,EdTech|Education,289000000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lift Labs,Hardware + Software|Health Care|Medical,2900000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lysac Technologies,Marketplaces,3784218.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M/A-COM,Semiconductors,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M/A-COM Technology Solutions,Mobile|Semiconductors,43751752.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M-Audio,Creative|Music Services|Service Providers,0.0,38,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M.dot,Apps|Mobile|Software,700000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M-Factor,SaaS|Software,30150000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MdotLabs,Advertising|Analytics,1250000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M:Metrics,Demographies|Mobile|Test and Measurement,18000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
m-Qube,Curated Web|Messaging,8000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M3 Technology Group,Enterprise Software,6500000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Listn,File Sharing|Media|Mobile|Music|Social Media,500000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M5 Networks,Contact Centers|Customer Service|Public Relations|VoIP,4125014.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
M86 Security,Security,37962332.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Maaguzi,Software,375000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MabVax Therapeutics,Biotechnology,34151008.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Macheen,Enterprise Software|Internet|Software,34394995.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Macquarie Group,Finance,400000000.0,57,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MacroCure,Biotechnology,13000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MacroGenics,Biotechnology|Health Care,57016500.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Macromedia,Software,44000000.0,34,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Macromill,Business Analytics,0.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MacroSolve,Entrepreneur|Intellectual Property|Mobile,4326280.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mad Mimi,Curated Web|Email Newsletters,110000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Aptean,Software,50000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
madKast,Curated Web|Finance|FinTech|Web Tools,315000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Madnet,Advertising Platforms|Mobile Advertising,3000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magenta ComputacÃ­on,Enterprise Software|Health Diagnostics,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magento,Databases|E-Commerce|Open Source,22500000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magic Software Enterprises,Application Platforms|Cloud Computing|Enterprises,3724994.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magic4,Communications Infrastructure,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Maginatics,Enterprises|Software|Software Compliance,27000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magma HQ,News|Publishing|Software,369311.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magnum Hunter Resources,Oil and Gas,150000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magpie,Advertising,0.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mahi Networks,Startups|Telecommunications|Venture Capital,70100000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mailbox,Email|iPhone|Messaging|Productivity Software|Task Management,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MailFrontier,Messaging,11500000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mailgun,Email|Messaging|Services,1100000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Main Street Genome,Big Data|Finance Technology|Small and Medium Businesses,2250000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mainstay Medical,Health and Wellness|Medical|Medical Devices,35000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MainStreet Bank,Banking|Finance|Financial Services,12800000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MaintenanceNet,Business Services|Data Visualization|SaaS|Sales Automation|Software,12000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Makana Solutions,Software,3000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Makani Power,Clean Technology,5000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Makara,Cloud Computing|PaaS|Software,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MakeMeReach,Advertising,4385100.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MakeMyTrip.com,Transportation|Travel,28000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Maker Studios,Games,66000000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MakerBot,DIY|Hardware + Software,10000000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MAKO Surgical,Biotechnology|Medical Devices,70100000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Maktoob,Social Media,5250000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Malcovery Security,Security,4575400.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mamapedia,Social Media,4600000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Managed Objects,Software,14500000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ManageIQ,Cloud Management|Software,5400000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Manatron,Software,250005.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ManCTL,3D Technology|Sensors,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mandiant,Security,70000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Manicube,Consulting,5000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Manitex International,Transportation,15000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MannKind Corporation,Biotechnology|Health Care,200000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mantara,Software,57794854.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Manymoon,Curated Web,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Manzuo.com,Advertising,45000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MAP Pharmaceuticals,Biotechnology|Medical|Pharmaceuticals,50000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"map2app, Inc.",Android|Apps|Collaboration|iPhone|Mobile|Software,100000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mapflow,Enterprise Software,5100000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Maplin Electronics,Consumer Electronics|E-Commerce|Home Automation,8039920.0,54,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MapMyFitness,Android|Fitness|Health and Wellness|iPhone|Sports,23650000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MapMyIndia,E-Commerce,0.0,34,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mapsense,Geospatial|Graphics|Maps,2500000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marakana,Education,200000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Maranti Networks,Networking,51000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marathon Patent Group,Intellectual Asset Management|Intellectual Property|Licensing,56500000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marathon Technologies,Software,27819986.0,33,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marcadia Biotech,Biotechnology,16000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marin Software,Advertising|Search Marketing|Technology,100268406.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marina Biotech,Biotechnology,7100000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marinus Pharmaceuticals,Biotechnology,52435690.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Markafoni,E-Commerce|Fashion|Lifestyle|Nightclubs|Privacy|Shopping,7500000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marketbright,B2B|Brand Marketing|Lead Generation|Marketing Automation|Sales and Marketing|Software,0.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MarketCast,Entertainment|Market Research|Search Marketing,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MarketLive,E-Commerce,20000000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marketmax Inc.,Retail|Services|Software,33000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marketo,Analytics|B2B|Brand Marketing|Lead Generation|Lead Management|Optimization|Software,108400000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
marketRx,Analytics|Sales and Marketing|Software|Technology,10250000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MarketShare,Analytics|Big Data Analytics|Enterprise Software|Marketing Automation|Predictive Analytics|SaaS,96000000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MarketTools,Software,83000000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Markit,Finance,250000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MarkMonitor,Enterprise Software,12000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marport Deep Sea Technologies,Hardware + Software,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marqui,Content|Digital Media|Software,7500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Marrone Bio Innovations,Biotechnology|Chemicals,99150000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Martini Media,Advertising|Brand Marketing|Consumer Behavior|Promotional,41290000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MartMobi Technologies,E-Commerce|Mobile Commerce|Mobile Enterprise,251333.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Masergy Communications,Public Relations,61000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mashery,Analytics|Developer APIs|Enterprises|Enterprise Software|SaaS|Services,34700000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
